Year,Country,Happiness Rank,Happiness Score,Freedom,Generosity,Healthy life expectancy,Perceptions of corruption,GDP per capita,Social support,Dystopia Residual,Region
2022,Israel,9,7.364,0.568,0.155,0.818,0.143,1.826,1.221,2.634,Middle East and Northern Africa
2022,New Zealand,10,7.2,0.68,0.245,0.752,0.483,1.852,1.235,1.954,Australia and New Zealand
2022,Austria,11,7.163,0.623,0.193,0.774,0.329,1.931,1.165,2.148,Western Europe
2022,Australia,12,7.162,0.676,0.258,0.772,0.341,1.9,1.203,2.011,Australia and New Zealand
2022,Ireland,13,7.041,0.627,0.19,0.779,0.408,2.129,1.166,1.743,Western Europe
2022,Germany,14,7.034,0.585,0.163,0.776,0.358,1.924,1.088,2.142,Western Europe
2022,Canada,15,7.025,0.659,0.217,0.783,0.368,1.886,1.188,1.924,North America
2022,United States,16,6.977,0.574,0.22,0.628,0.177,1.982,1.182,2.214,North America
2022,United Kingdom,17,6.943,0.597,0.289,0.75,0.329,1.867,1.143,1.967,Western Europe
2022,Czechia,18,6.92,0.66,0.158,0.715,0.048,1.815,1.26,2.263,Central and Eastern Europe
2022,Belgium,19,6.805,0.492,0.049,0.764,0.204,1.907,1.106,2.283,Western Europe
2022,France,20,6.687,0.567,0.07,0.808,0.266,1.863,1.219,1.895,Western Europe
2022,Bahrain,21,6.647,0.693,0.199,0.625,0.155,1.854,1.029,2.092,Middle East and Northern Africa
2022,Slovenia,22,6.63,0.685,0.118,0.769,0.115,1.81,1.249,1.885,Central and Eastern Europe
2022,Costa Rica,23,6.582,0.661,0.089,0.744,0.102,1.584,1.054,2.346,Latin America and Caribbean
2022,United Arab Emirates,24,6.576,0.702,0.204,0.633,0.25,1.998,0.98,1.809,Middle East and Northern Africa
2022,Saudi Arabia,25,6.523,0.651,0.078,0.577,0.18,1.87,1.092,2.075,Middle East and Northern Africa
2022,Taiwan Province of China,26,6.512,0.542,0.075,0.733,0.168,1.897,1.095,2.002,Eastern Asia
2022,Singapore,27,6.48,0.672,0.163,0.851,0.587,2.149,1.127,0.932,Southeastern Asia
2022,Romania,28,6.477,0.605,0.039,0.655,0.006,1.719,1.006,2.446,Central and Eastern Europe
2022,Spain,29,6.476,0.505,0.101,0.808,0.149,1.808,1.211,1.893,Western Europe
2022,Uruguay,30,6.474,0.665,0.103,0.672,0.265,1.615,1.18,1.974,Latin America and Caribbean
2022,Italy,31,6.467,0.412,0.085,0.801,0.059,1.834,1.052,2.222,Western Europe
2022,Kosovo,32,6.455,0.599,0.309,0.569,0.035,1.362,0.949,2.631,Central and Eastern Europe
2022,Malta,33,6.447,0.679,0.174,0.789,0.166,1.838,1.169,1.631,Western Europe
2022,Lithuania,34,6.446,0.496,0.053,0.659,0.077,1.804,1.204,2.153,Central and Eastern Europe
2022,Slovakia,35,6.391,0.479,0.118,0.707,0.025,1.736,1.232,2.094,Central and Eastern Europe
2022,Estonia,36,6.341,0.689,0.123,0.728,0.333,1.793,1.232,1.442,Central and Eastern Europe
2022,Panama,37,6.309,0.592,0.049,0.709,0.051,1.715,1.107,2.086,Latin America and Caribbean
2022,Brazil,38,6.293,0.546,0.131,0.615,0.134,1.462,1.044,2.361,Latin America and Caribbean
2022,Guatemala,39,6.262,0.662,0.112,0.522,0.115,1.274,0.831,2.746,Latin America and Caribbean
2022,Kazakhstan,40,6.234,0.584,0.134,0.611,0.157,1.668,1.22,1.86,Central and Eastern Europe
2022,Cyprus,41,6.221,0.448,0.123,0.819,0.062,1.815,0.909,2.044,Western Europe
2022,Latvia,42,6.18,0.502,0.075,0.637,0.09,1.732,1.221,1.923,Central and Eastern Europe
2022,Serbia,43,6.178,0.546,0.219,0.658,0.088,1.55,1.086,2.031,Central and Eastern Europe
2022,Chile,44,6.172,0.46,0.124,0.748,0.069,1.651,1.08,2.04,Latin America and Caribbean
2022,Nicaragua,45,6.165,0.617,0.168,0.617,0.212,1.105,1.029,2.418,Latin America and Caribbean
2022,Mexico,46,6.128,0.621,0.092,0.623,0.115,1.552,0.886,2.239,Latin America and Caribbean
2022,Croatia,47,6.125,0.535,0.109,0.709,0.0,1.705,1.183,1.884,Central and Eastern Europe
2022,Poland,48,6.123,0.523,0.124,0.712,0.14,1.758,1.174,1.693,Central and Eastern Europe
2022,El Salvador,49,6.12,0.666,0.089,0.607,0.212,1.265,0.768,2.514,Latin America and Caribbean
2022,Kuwait,50,6.106,0.617,0.087,0.747,0.147,1.904,0.983,1.621,Middle East and Northern Africa
2022,Hungary,51,6.086,0.485,0.078,0.668,0.064,1.748,1.233,1.812,Central and Eastern Europe
2022,Mauritius,52,6.071,0.589,0.131,0.568,0.107,1.591,1.116,1.969,Sub-Saharan Africa
2022,Uzbekistan,53,6.063,0.716,0.283,0.6,0.24,1.219,1.092,1.913,Central and Eastern Europe
2022,Japan,54,6.039,0.537,0.007,0.866,0.218,1.835,1.089,1.487,Eastern Asia
2022,Honduras,55,6.022,0.582,0.202,0.555,0.076,1.111,0.885,2.611,Latin America and Caribbean
2022,Portugal,56,6.016,0.655,0.016,0.777,0.039,1.76,1.078,1.691,Western Europe
2022,Argentina,57,5.967,0.555,0.081,0.662,0.085,1.592,1.102,1.891,Latin America and Caribbean
2022,Greece,58,5.948,0.249,0.015,0.774,0.108,1.703,0.98,2.119,Western Europe
2022,South Korea,59,5.935,0.414,0.111,0.841,0.176,1.851,0.886,1.656,Eastern Asia
2022,Philippines,60,5.904,0.678,0.107,0.514,0.142,1.268,0.912,2.283,Southeastern Asia
2022,Thailand,61,5.891,0.617,0.321,0.697,0.026,1.535,1.096,1.6,Southeastern Asia
2022,Moldova,62,5.857,0.561,0.102,0.597,0.028,1.417,1.008,2.142,Central and Eastern Europe
2022,Jamaica,63,5.85,0.567,0.08,0.646,0.053,1.296,1.045,2.164,Latin America and Caribbean
2022,Kyrgyzstan,64,5.828,0.693,0.208,0.638,0.025,1.069,1.109,2.087,Central and Eastern Europe
2022,Belarus,65,5.821,0.342,0.04,0.629,0.282,1.562,1.157,1.811,Central and Eastern Europe
2022,Colombia,66,5.781,0.545,0.087,0.72,0.077,1.452,0.929,1.971,Latin America and Caribbean
2022,Bosnia and Herzegovina,67,5.768,0.448,0.244,0.665,0.006,1.468,1.068,1.869,Central and Eastern Europe
2022,Mongolia,68,5.761,0.398,0.247,0.467,0.059,1.393,1.197,1.999,Eastern Asia
2022,Dominican Republic,69,5.737,0.606,0.084,0.577,0.179,1.538,1.003,1.751,Latin America and Caribbean
2022,Malaysia,70,5.711,0.654,0.213,0.62,0.126,1.689,0.938,1.471,Southeastern Asia
2022,Bolivia,71,5.6,0.627,0.112,0.555,0.064,1.256,0.88,2.107,Latin America and Caribbean
2022,China,72,5.585,0.656,0.099,0.705,0.142,1.508,0.958,1.516,Eastern Asia
2022,Paraguay,73,5.578,0.629,0.171,0.624,0.059,1.409,1.13,1.555,Latin America and Caribbean
2022,Peru,74,5.559,0.545,0.09,0.735,0.037,1.397,0.865,1.89,Latin America and Caribbean
2022,Montenegro,75,5.547,0.46,0.135,0.659,0.077,1.573,1.023,1.619,Central and Eastern Europe
2022,Ecuador,76,5.533,0.565,0.08,0.708,0.083,1.352,0.879,1.866,Latin America and Caribbean
2022,Vietnam,77,5.485,0.707,0.143,0.611,0.105,1.252,0.932,1.735,Southeastern Asia
2022,Turkmenistan,78,5.474,0.649,0.314,0.516,0.032,1.484,1.319,1.16,Central and Eastern Europe
2022,North Cyprus,79,5.467,0.523,0.13,0.819,0.213,1.815,0.888,1.078,Western Europe
2022,Russia,80,5.459,0.401,0.117,0.586,0.08,1.685,1.095,1.494,Central and Eastern Europe
2022,Hong Kong S.A.R. of China,81,5.425,0.4,0.147,0.942,0.383,1.957,0.954,0.642,Eastern Asia
2022,Armenia,82,5.399,0.558,0.054,0.668,0.21,1.434,0.82,1.654,Central and Eastern Europe
2022,Tajikistan,83,5.377,0.572,0.118,0.518,0.304,0.966,1.005,1.895,Central and Eastern Europe
2022,Nepal,84,5.377,0.519,0.237,0.499,0.13,0.984,0.784,2.224,Southern Asia
2022,Bulgaria,85,5.371,0.563,0.123,0.64,0.021,1.625,1.163,1.235,Central and Eastern Europe
2022,Libya,86,5.33,0.477,0.106,0.606,0.179,1.476,0.943,1.544,Middle East and Northern Africa
2022,Indonesia,87,5.24,0.62,0.468,0.539,0.047,1.382,0.883,1.3,Southeastern Asia
2022,Ivory Coast,88,5.235,0.451,0.149,0.322,0.124,1.094,0.442,2.652,Sub-Saharan Africa
2022,North Macedonia,89,5.199,0.488,0.215,0.637,0.031,1.505,0.863,1.461,Central and Eastern Europe
2022,Albania,90,5.199,0.511,0.138,0.719,0.028,1.439,0.646,1.718,Central and Eastern Europe
2022,South Africa,91,5.194,0.442,0.089,0.361,0.046,1.425,1.088,1.742,Sub-Saharan Africa
2022,Azerbaijan,92,5.173,0.601,0.023,0.56,0.341,1.458,1.093,1.098,Central and Eastern Europe
2022,Gambia,93,5.164,0.367,0.388,0.369,0.103,0.785,0.621,2.531,Middle East and Northern Africa
2022,Bangladesh,94,5.155,0.622,0.125,0.581,0.187,1.06,0.614,1.967,Southern Asia
2022,Laos,95,5.14,0.679,0.197,0.479,0.184,1.239,0.654,1.709,Southeastern Asia
2022,Algeria,96,5.122,0.146,0.106,0.643,0.15,1.363,0.97,1.744,Middle East and Northern Africa
2022,Liberia,97,5.122,0.405,0.178,0.309,0.08,0.636,0.67,2.844,Sub-Saharan Africa
2022,Ukraine,98,5.084,0.473,0.188,0.583,0.017,1.411,1.081,1.331,Central and Eastern Europe
2022,Congo (Kinshasa),99,5.075,0.431,0.13,0.355,0.146,0.95,0.405,2.658,Sub-Saharan Africa
2022,Morocco,100,5.06,0.492,0.02,0.565,0.102,1.208,0.268,2.405,Middle East and Northern Africa
2022,Mozambique,101,5.048,0.593,0.185,0.191,0.2,0.578,0.66,2.641,Sub-Saharan Africa
2022,Cameroon,102,5.048,0.397,0.152,0.317,0.074,0.968,0.672,2.469,Sub-Saharan Africa
2022,Senegal,103,5.046,0.494,0.143,0.447,0.081,0.933,0.53,2.419,Sub-Saharan Africa
2022,Niger,104,5.003,0.571,0.165,0.326,0.145,0.57,0.56,2.667,Sub-Saharan Africa
2022,Georgia,105,4.973,0.508,0.0,0.595,0.208,1.467,0.612,1.583,Central and Eastern Europe
2022,Gabon,106,4.958,0.343,0.032,0.396,0.099,1.459,0.738,1.892,Sub-Saharan Africa
2022,Iraq,107,4.941,0.328,0.147,0.554,0.046,1.289,0.682,1.894,Middle East and Northern Africa
2022,Venezuela,108,4.925,0.283,0.225,0.578,0.082,0.0,0.968,2.79,Latin America and Caribbean
2022,Guinea,109,4.891,0.334,0.214,0.275,0.116,0.848,0.566,2.538,Sub-Saharan Africa
2022,Iran,110,4.888,0.281,0.241,0.642,0.146,1.41,0.741,1.427,Middle East and Northern Africa
2022,Ghana,111,4.872,0.5,0.23,0.409,0.056,1.112,0.595,1.972,Sub-Saharan Africa
2022,Turkey,112,4.744,0.209,0.087,0.702,0.115,1.707,0.865,1.059,Middle East and Northern Africa
2022,Burkina Faso,113,4.67,0.382,0.186,0.32,0.126,0.779,0.565,2.313,Sub-Saharan Africa
2022,Cambodia,114,4.64,0.74,0.166,0.505,0.068,1.019,0.732,1.41,Southeastern Asia
2022,Benin,115,4.623,0.479,0.127,0.335,0.23,0.932,0.064,2.458,Sub-Saharan Africa
2022,Comoros,116,4.609,0.185,0.195,0.424,0.125,0.899,0.476,2.304,Sub-Saharan Africa
2022,Uganda,117,4.603,0.402,0.222,0.418,0.066,0.777,0.875,1.842,Sub-Saharan Africa
2022,Nigeria,118,4.552,0.444,0.175,0.3,0.038,1.079,0.732,1.784,Sub-Saharan Africa
2022,Kenya,119,4.543,0.44,0.322,0.401,0.082,1.032,0.605,1.661,Sub-Saharan Africa
2022,Tunisia,120,4.516,0.316,0.029,0.656,0.029,1.35,0.596,1.54,Middle East and Northern Africa
2022,Pakistan,121,4.516,0.448,0.181,0.374,0.112,1.049,0.413,1.94,Southern Asia
2022,Palestinian Territories,122,4.483,0.336,0.073,0.521,0.079,1.148,0.957,1.368,Middle East and Northern Africa
2022,Mali,123,4.479,0.35,0.128,0.311,0.042,0.792,0.483,2.373,Sub-Saharan Africa
2022,Namibia,124,4.459,0.384,0.067,0.354,0.071,1.292,0.877,1.414,Sub-Saharan Africa
2022,"Eswatini, Kingdom of",125,4.396,0.259,0.038,0.197,0.154,1.274,0.786,1.688,Sub-Saharan Africa
2022,Myanmar,126,4.394,0.513,0.452,0.491,0.194,1.038,0.829,0.877,Southeastern Asia
2022,Sri Lanka,127,4.362,0.529,0.15,0.66,0.079,1.415,0.934,0.595,Southern Asia
2022,Madagascar,128,4.339,0.202,0.143,0.378,0.154,0.67,0.645,2.148,Sub-Saharan Africa
2022,Egypt,129,4.288,0.469,0.041,0.548,0.254,1.388,0.732,0.856,Middle East and Northern Africa
2022,Chad,130,4.251,0.18,0.182,0.225,0.077,0.662,0.506,2.419,Sub-Saharan Africa
2022,Ethiopia,131,4.241,0.472,0.205,0.457,0.136,0.788,0.809,1.375,Sub-Saharan Africa
2022,Yemen,132,4.197,0.33,0.09,0.384,0.098,0.691,1.043,1.561,Middle East and Northern Africa
2022,Mauritania,133,4.153,0.304,0.088,0.45,0.138,1.1,0.865,1.207,Sub-Saharan Africa
2022,Jordan,134,4.152,0.476,0.058,0.675,0.2,1.324,0.724,0.695,Middle East and Northern Africa
2022,Togo,135,4.112,0.292,0.174,0.36,0.132,0.771,0.322,2.061,Sub-Saharan Africa
2022,India,136,3.777,0.647,0.198,0.471,0.123,1.167,0.376,0.795,Southern Asia
2022,Zambia,137,3.76,0.525,0.203,0.306,0.083,0.93,0.577,1.135,Sub-Saharan Africa
2022,Malawi,138,3.75,0.477,0.14,0.388,0.157,0.648,0.279,1.661,Sub-Saharan Africa
2022,Tanzania,139,3.702,0.578,0.248,0.425,0.27,0.848,0.597,0.735,Sub-Saharan Africa
2022,Sierra Leone,140,3.574,0.387,0.202,0.273,0.055,0.686,0.416,1.556,Sub-Saharan Africa
2022,Lesotho,141,3.512,0.419,0.076,0.0,0.018,0.839,0.848,1.312,Sub-Saharan Africa
2022,Botswana,142,3.471,0.571,0.012,0.28,0.102,1.503,0.815,0.187,Sub-Saharan Africa
2022,Rwanda,143,3.268,0.621,0.187,0.462,0.544,0.785,0.133,0.536,Sub-Saharan Africa
2022,Zimbabwe,144,2.995,0.329,0.106,0.27,0.105,0.947,0.69,0.548,Sub-Saharan Africa
2022,Lebanon,145,2.955,0.103,0.082,0.631,0.034,1.392,0.498,0.216,Middle East and Northern Africa
2022,Afghanistan,146,2.404,0.0,0.089,0.289,0.005,0.758,0.0,1.263,Southern Asia
